used,longitude,latitude,date,yday,year,building_height,alan,scientific_name,quality_grade,iconic_taxon_name,station,dist_km,radar_date,traffic
0,-73.6079780948,41.2346658748,2020-06-28,180,2020,0,1.49205207824707,,research,Insecta,KOKX,74.6844050416659,2020-06-27,2593.92
0,-121.9549314847,49.2427951317,2021-08-06,218,2021,0,0.853378236293793,,research,Insecta,KATX,123.118443472624,2021-08-05,2784.28
0,-121.9583816081,49.1125993732,2021-08-06,218,2021,7.04102754592896,28.5925540924072,,research,Aves,KATX,109.439896064071,2021-08-05,2784.28
0,-104.8622151436,38.9981568593,2023-09-14,257,2023,0,3.79215979576111,,needs_id,Insecta,KPUX,84.1133365482891,2023-09-13,238663
0,-74.9538416667,39.8258883333,2024-04-09,100,2024,8.68869876861572,12.1796340942383,,research,Arachnida,KDIX,48.2590829335008,2024-04-08,231273
0,-112.3355623196,33.7592086449,2021-05-22,142,2021,6.67652654647827,13.5045204162598,,research,Aves,KIWA,80.8604186034668,2021-05-21,41592.6
0,-80.4961201388,43.7102001443,2021-07-31,212,2021,0,0,,research,Insecta,KBUF,165.581009694904,2021-07-30,11121.6
0,-109.96475,31.9282,2024-06-08,160,2024,0,0,,needs_id,Insecta,KEMX,62.9340051934281,2024-06-07,17717.4
0,-122.3071263695,37.8844355832,2023-03-20,79,2023,11.9165945053101,26.2041110992432,,research,Aves,KDAX,87.9001435703384,2023-03-19,2073.81
0,-93.2392425537,44.7448120117,2021-05-31,151,2021,7.63766574859619,9.0352611541748,,research,Insecta,KMPX,28.2270155271928,2021-05-30,61727.2
0,-97.1522180736,33.1364148829,2021-05-27,147,2021,0,6.40660333633423,,research,Insecta,KFWS,64.2157046281304,2021-05-26,263066
0,-82.6730126491,9.6302017392,2024-12-21,356,2024,0,0.638998448848724,,needs_id,Insecta,KBYX,1667.45526282793,2024-12-20,887.267
0,-76.9809802,38.9758054,2022-06-14,165,2022,8.8527364730835,29.7299060821533,,needs_id,Insecta,KLWX,43.7856451845334,2022-06-13,6694.2
0,-110.7191295151,32.3376388644,2022-08-08,220,2022,0,0,,research,Insecta,KEMX,50.0739777255479,2022-08-07,11346.6
0,-77.0949055394,37.3350474221,2020-07-05,187,2020,0,0,,needs_id,Insecta,KAKQ,39.7927620189858,2020-07-04,8400.33
0,-87.5900325569,41.7968388062,2021-09-10,253,2021,13.2558717727661,68.338996887207,,research,Insecta,KLOT,46.2872692944511,2021-09-09,192643
0,-95.9703629592,36.0186822222,2023-09-12,255,2023,6.19853258132935,42.4330749511719,,research,Insecta,KINX,40.430430960652,2023-09-11,118129
0,-93.1126060664,45.3233916795,2021-06-16,167,2021,0,0,,research,Insecta,KMPX,63.6256489007363,2021-06-15,16061.1
0,-123.4784451156,48.5759583625,2022-12-29,363,2022,0,1.14019358158112,,research,Actinopterygii,KATX,84.0523773855858,2022-12-28,985.749
0,-121.7883347228,36.8175012365,2024-10-28,302,2024,0,1.42417871952057,,research,Aves,KMUX,38.8054035602192,2024-10-27,1302.64
0,-88.2698041056,42.9636214625,2024-08-22,235,2024,0,3.79671621322632,,research,Insecta,KMKX,22.8582637037352,2024-08-21,4575.26
0,-85.2971633333,35.0422138333,2022-07-14,195,2022,9.13907337188721,68.2682952880859,,research,Reptilia,KHTX,72.7136714484123,2022-07-13,13836.8
0,-105.6064942478,40.0693224577,2023-07-27,208,2023,0,0,,needs_id,Insecta,KFTG,95.7511793441254,2023-07-26,21450.5
0,-87.041662918,20.6692652131,2019-04-28,118,2019,7.22849273681641,25.7602653503418,,needs_id,Animalia,KBYX,700.553891095003,2019-04-27,1416.77
0,-105.1899186,39.9041885,2021-09-20,263,2021,0,0,,research,Insecta,KFTG,56.522247072998,2021-09-19,70180.6
0,-96.7719383333,32.820925,2023-08-14,226,2023,7.27883529663086,39.3067779541016,,research,Insecta,KFWS,56.8408737509208,2023-08-13,175684
0,-82.5307283333,41.968165,2022-09-29,272,2022,0,0,,research,Aves,KCLE,83.130776809875,2022-09-28,175451
0,-73.9950404721,40.6555739719,2023-09-27,270,2023,0,58.1884231567383,,needs_id,Insecta,KDIX,86.3072653770307,2023-09-26,624888
0,-97.81243,30.65105,2024-07-25,207,2024,0,15.4346866607666,,research,Insecta,KGRK,41.8168670931281,2024-07-24,270458
0,-74.6586555988,41.3866701647,2023-06-08,159,2023,0,1.21344900131226,,research,Actinopterygii,KENX,142.182730646696,2023-06-07,469.805
0,-99.1848048913,19.4754630659,2021-06-03,154,2021,7.74925422668457,73.7387619018555,,needs_id,Animalia,KBRO,738.675339819195,2021-06-02,39147.4
0,-122.49531,37.777677,2019-03-26,85,2019,9.18801593780518,14.4941377639771,,research,Insecta,KMUX,86.9794765069881,2019-03-25,4042.84
0,-83.1663589478,42.2374687195,2021-07-31,212,2021,7.93173456192017,16.7223167419434,,research,Insecta,KDTX,57.2037316196231,2021-07-30,3949.44
0,-75.2129423898,40.0491814083,2020-04-25,116,2020,0,8.50192451477051,,research,Aves,KDIX,69.2708201587117,2020-04-24,
0,-81.3037872314,29.8062648773,2021-05-15,135,2021,8.17555904388428,6.44534301757813,,research,Insecta,KJAX,84.5888392318465,2021-05-14,83664.3
0,-119.4704783825,49.0302427575,2024-08-17,230,2024,6.48766708374023,22.1806488037109,,research,Insecta,KOTX,202.687763677393,2024-08-16,25883.2
0,-81.3575899136,41.1539309727,2024-09-18,262,2024,8.84267139434815,59.1546936035156,,needs_id,Insecta,KCLE,50.9180472975933,2024-09-17,161214
0,-87.6502711646,41.9792239669,2022-11-13,317,2022,6.91298151016235,51.8270111083984,,research,Aves,KLOT,55.0662279303587,2022-11-12,48293.5
0,-122.2427833333,37.893955,2024-11-27,332,2024,0,2.09749889373779,,needs_id,Insecta,KDAX,83.6374514786504,2024-11-26,182903
0,-75.141075,39.9323527778,2020-06-22,174,2020,7.66771650314331,63.9333724975586,,research,Insecta,KDIX,62.2872539179403,2020-06-21,2858.09
0,-121.9316866667,36.631875,2022-06-22,173,2022,0,2.10634279251099,,needs_id,Mammalia,KMUX,58.2686785415917,2022-06-21,4096.66
0,-82.3949401063,29.660370816,2024-09-12,256,2024,9.24953746795654,16.4376678466797,,research,Aves,KJAX,113.34792023829,2024-09-11,22063.3
0,-91.0961576,30.3106976,2022-06-05,156,2022,0,3.99919295310974,,needs_id,Insecta,KHDC,70.0012970412964,2022-06-04,
0,-105.2823776245,39.9965420605,2019-08-08,220,2019,7.75659990310669,2.84806752204895,,needs_id,Insecta,KFTG,67.0356532956765,2019-08-07,29394.5
0,-79.6414437942,43.6235795014,2021-10-02,275,2021,0,41.0522804260254,,research,Insecta,KBUF,104.841863452375,2021-10-01,12517.9
0,-71.8554748747,42.764518535,2022-01-06,6,2022,0,1.72844099998474,,research,Aves,KBOX,107.578340988457,2022-01-05,2615.71
0,-123.8614556,49.1977837,2024-02-15,46,2024,0,0.894777536392212,,research,Aves,KATX,149.964669703989,2024-02-14,3999.58
0,-90.2976604,38.6014368,2021-07-04,185,2021,6.9084734916687,40.9164199829102,,research,Insecta,KLSX,35.1460361138837,2021-07-03,12342.4
0,-121.8109138889,37.2791805556,2022-08-28,240,2022,0,10.0718936920166,,needs_id,Arachnida,KMUX,15.8131733082525,2022-08-27,5137.35
0,-76.964645,38.8940916667,2019-09-28,271,2019,0,42.4537887573242,,needs_id,Insecta,KLWX,46.1342158822638,2019-09-27,153565
0,-71.1210555,42.4499466667,2025-05-31,151,2025,0,4.9904637336731,,needs_id,Insecta,KBOX,54.964555257377,2025-05-30,6109.35
0,-76.8309391667,39.1408437783,2024-10-11,285,2024,0,11.3614931106567,,needs_id,Insecta,KLWX,59.5753961527428,2024-10-10,936102
0,-76.8713887681,39.3158465304,2021-05-08,128,2021,0,3.92995071411133,,research,Aves,KLWX,65.1918482818802,2021-05-07,23541.9
0,-73.1116746352,40.9100931337,2023-07-26,207,2023,8.86223793029785,51.2113494873047,,needs_id,Insecta,KOKX,21.4085734422785,2023-07-25,2354.3
0,-110.7191295151,32.3376388644,2022-08-08,220,2022,0,0,,needs_id,Arachnida,KEMX,50.0739777255479,2022-08-07,11346.6
0,-121.681516,37.005149,2020-12-07,342,2020,0,0,,research,Aves,KMUX,25.4711369325305,2020-12-06,889.957
0,-90.1011722222,43.0276083333,2024-08-30,243,2024,0,0,,research,Insecta,KARX,124.760087873852,2024-08-29,33899.6
0,-70.9733035246,42.8039468175,2022-01-06,6,2022,0,1.63007950782776,,research,Mammalia,KBOX,95.2641958000408,2022-01-05,2615.71
0,-76.2389290997,45.1996171997,2023-06-21,172,2023,14.8403749465942,0,,needs_id,Insecta,KTYX,166.570435360682,2023-06-20,7550.97
0,-80.3005091,42.8316177,2023-06-04,155,2023,8.08634662628174,22.381555557251,,research,Insecta,KBUF,128.056604881195,2023-06-03,2819.5
0,-75.470674636,45.4437787462,2021-04-27,117,2021,5.76560306549072,17.2200241088867,,needs_id,Mammalia,KTYX,188.435805217129,2021-04-26,1751.72
0,-97.935879,29.8883720171,2019-05-10,130,2019,0,56.7191162109375,,research,Insecta,KEWX,22.3632765360342,2019-05-09,67125.4
0,-115.0930472222,49.4850083333,2024-06-24,176,2024,0,1.06111907958984,,research,Insecta,KOTX,273.834908846671,2024-06-23,2783.16
0,-84.1305269,42.5752344,2022-09-07,250,2022,7.27885675430298,0,,research,Aves,KDTX,55.6521457845659,2022-09-06,202723
0,-74.41782145,40.758685,2022-10-11,284,2022,11.455283164978,30.6849136352539,,research,Aves,KDIX,90.2474993187155,2022-10-10,38269.4
0,-74.442782,39.462728,2024-05-05,126,2024,0,0,,research,Aves,KDIX,53.9283169439975,2024-05-04,275.836
0,-90.3204116667,38.548195,2022-07-30,211,2022,6.58341836929321,20.5795402526855,,research,Insecta,KLSX,35.6471453136117,2022-07-29,32468.7
0,-97.7096466667,30.277095,2024-11-17,322,2024,7.17856121063232,34.4881629943848,,research,Insecta,KGRK,58.5262609221496,2024-11-16,18047.5
0,-114.527835849,51.1277680591,2023-11-04,308,2023,0,0,,research,Mammalia,KOTX,443.99920682032,2023-11-03,870.334
0,-97.7355912,30.5208262997,2025-06-30,181,2025,6.75939607620239,10.8003540039063,,needs_id,Actinopterygii,KGRK,40.4753720282172,2025-06-29,46498.5
0,-97.5800083333,32.9940216667,2024-08-25,238,2024,0,3.75327920913696,,research,Insecta,KFWS,53.4935534715486,2024-08-24,107256
0,-76.10194,45.61246,2025-02-02,33,2025,0,0,,research,Aves,KTYX,209.141591839268,2025-02-01,547.153
0,-97.7315981389,30.3891654465,2025-10-29,302,2025,7.61112546920776,55.6274795532227,,research,Insecta,KGRK,49.8286307716087,2025-10-28,831292
0,-97.4275666667,35.2126666667,2023-08-26,238,2023,6.59984540939331,19.3994445800781,,needs_id,Insecta,KTLX,19.1065022009193,2023-08-25,41128.2
0,-121.8062236312,37.2042880483,2025-03-26,85,2025,0,2.11291337013245,,research,Insecta,KMUX,9.8240900053084,2025-03-25,21752.3
0,-122.4651823,48.5490879,2024-02-03,34,2024,0,0,,research,Aves,KATX,39.4804591442163,2024-02-02,315.185
0,-76.9060966667,39.23373,2023-03-22,81,2023,0,7.62723255157471,,research,Aves,KLWX,57.7695970906595,2023-03-21,224887
0,-77.484375,39.9500216667,2025-05-25,145,2025,0,0,,research,Aves,KLWX,108.294427381143,2025-05-24,68629.4
0,-75.647977819,45.4534107975,2020-05-05,126,2020,7.62538003921509,16.2512741088867,,research,Aves,KTYX,188.794660228909,2020-05-04,1070.55
0,-80.4035915642,42.6713521464,2024-06-13,165,2024,0,0.874251186847687,,needs_id,Insecta,KBUF,139.421387433117,2024-06-12,7847.77
0,-98.4428984292,30.8888948206,2021-05-29,149,2021,0,0,,research,Aves,KGRK,102.922711502631,2021-05-28,24906.5
0,-119.372643,50.153332,2021-05-27,147,2021,0,0,,needs_id,Insecta,KOTX,303.107142805985,2021-05-26,20884.2
0,-97.6531489011,30.2215721728,2025-03-22,81,2025,7.78272151947022,10.9808979034424,,research,Aves,KGRK,61.3586600983671,2025-03-21,87402.5
0,-94.2228666667,36.4451777778,2024-10-20,294,2024,0,3.53425288200378,,research,Mammalia,KSGF,114.343008444764,2024-10-19,42766.7
0,-93.2069349187,45.2031468133,2022-05-13,133,2022,0,5.25462245941162,,research,Aves,KMPX,48.434852847083,2022-05-12,1142490
0,-93.3572690561,44.9231637204,2021-05-31,151,2021,7.41003799438477,22.2347373962402,,needs_id,Insecta,KMPX,18.3687035842835,2021-05-30,61727.2
0,-122.4980466667,37.4940033333,2024-04-29,120,2024,0,2.67329978942871,,research,Animalia,KMUX,65.0394227570611,2024-04-28,4986.45
0,-76.7764361704,39.3119274906,2021-06-21,172,2021,9.53937435150146,17.167724609375,,research,Insecta,KLWX,71.7955301095698,2021-06-20,22882.6
0,-74.9131302867,40.2084340174,2024-07-29,211,2024,0,3.50095438957214,,research,Aves,KDIX,51.6883758134745,2024-07-28,
0,-75.863067,45.363005,2021-08-07,219,2021,5.95061635971069,1.99240219593048,,research,Insecta,KTYX,179.313422240681,2021-08-06,7420.24
0,-96.7978505458,33.2221678666,2021-05-25,145,2021,0,129.986221313477,,research,Aves,KFWS,86.2332269908673,2021-05-24,571889
0,-99.1426742077,19.5726087306,2022-06-12,163,2022,0,27.961109161377,,research,Insecta,KBRO,727.13173695414,2022-06-11,16673.8
0,-71.4231170006,42.3304984825,2023-03-06,65,2023,7.09056711196899,5.41200113296509,,research,Aves,KBOX,47.8869046698287,2023-03-05,1012.1
0,-77.6842336482,38.8822355662,2024-07-04,186,2024,0,0.965766906738281,,needs_id,Insecta,KLWX,19.9640712899114,2024-07-03,5219.45
0,-82.4646668052,29.6433866817,2021-05-28,148,2021,10.2156476974487,3.23339557647705,,casual,Insecta,KJAX,118.90467518863,2021-05-27,21047.9
0,-76.312240525,37.0004260228,2024-01-15,15,2024,25.1207180023193,25.0711364746094,,research,Aves,KAKQ,61.7627387409227,2024-01-14,452.37
0,-99.1677655334,19.9014933168,2023-10-28,301,2023,0,2.39614868164063,,needs_id,Insecta,KBRO,692.322177024558,2023-10-27,39680.6
0,-75.2661006142,40.1170571752,2021-04-30,120,2021,10.4013233184814,13.3514060974121,,research,Aves,KDIX,75.2385508254356,2021-04-29,39637.9
0,-74.94407,38.9330783333,2025-09-22,265,2025,0,1.1992050409317,,research,Insecta,KDOX,44.5658640498644,2025-09-21,77295.4
0,-75.4638003,39.9873518,2020-08-25,238,2020,8.81061267852783,2.48971462249756,,research,Insecta,KDIX,89.8549763297576,2020-08-24,52642.2
0,-121.9381866667,37.2587466667,2022-06-20,171,2022,6.4816460609436,20.7386283874512,,research,Aves,KMUX,12.0376021073828,2022-06-19,2078.04
0,-81.931825,40.7822133333,2021-07-01,182,2021,7.73487901687622,12.7700614929199,,research,Insecta,KCLE,70.4231220316786,2021-06-30,2195.77
0,-97.6443801823,30.6835670441,2023-07-29,210,2023,0,6.06966304779053,,research,Aves,KGRK,25.3551391673337,2023-07-28,46718.5
0,-76.7764361704,39.3119274906,2020-09-18,262,2020,9.53937435150146,17.167724609375,,research,Insecta,KLWX,71.7955301095698,2020-09-17,96459.5
0,-71.069175,42.1708527778,2024-08-31,244,2024,6.54250860214233,5.41288566589356,,needs_id,Insecta,KBOX,24.5593341538239,2024-08-30,4970.12
0,-97.42788,35.21268,2023-08-29,241,2023,9.38967704772949,19.3994445800781,,research,Insecta,KTLX,19.1257176422541,2023-08-28,206018
0,-83.1924207131,41.6290851907,2019-09-03,246,2019,11.9423999786377,0,,research,Insecta,KCLE,113.504880749258,2019-09-02,49560
0,-80.4039196908,42.6709116571,2024-06-23,175,2024,0,0.874251186847687,,needs_id,Insecta,KBUF,139.458804006838,2024-06-22,6754.74
0,-86.6611083,33.3039292,2024-09-07,251,2024,14.6602544784546,1.48094868659973,,research,Insecta,KBMX,17.796747901561,2024-09-06,290159
0,-75.77265922,40.25808985,2019-08-18,230,2019,6.5631799697876,2.5253758430481,,needs_id,Insecta,KDIX,120.885494351743,2019-08-17,19739.3
0,-95.9945666667,32.3550833333,2023-12-02,336,2023,0,0.995408773422241,,research,Insecta,KFWS,125.136821961303,2023-12-01,3966.5
0,-96.5009482,32.613598,2024-09-07,251,2024,9.5892276763916,1.8155574798584,,research,Insecta,KFWS,75.2884199644187,2024-09-06,1305200
0,-77.1546503,38.8957394,2021-06-30,181,2021,7.36913061141968,17.5952816009521,,research,Mammalia,KLWX,30.1443880270136,2021-06-29,12695.2
0,-97.935963,29.891082,2022-10-27,300,2022,6.66013097763062,34.51416015625,,needs_id,Insecta,KEWX,22.6365102843867,2022-10-26,129070
0,-121.7992857098,37.7115369466,2024-10-29,303,2024,11.4738855361938,37.2771339416504,,research,Aves,KMUX,62.4759459437761,2024-10-28,7998.33
0,-76.2748541114,45.4530314832,2025-06-29,180,2025,0,0,,research,Mammalia,KTYX,194.523274191209,2025-06-28,7728.88
0,-71.6164616123,43.1025444486,2024-07-28,210,2024,0,1.11102724075317,,research,Insecta,KBOX,133.432900263835,2024-07-27,8369.22
0,-93.1085390404,44.341024311,2024-05-19,140,2024,0,0,,research,Aves,KMPX,67.0700340170436,2024-05-18,60103.8
0,-76.6135216667,39.286545,2024-05-25,146,2024,28.5196056365967,300.386047363281,,needs_id,Aves,KLWX,82.9111041588008,2024-05-24,58757.3
0,-121.9356919489,37.8583145782,2022-06-05,156,2022,0,0,,research,Insecta,KDAX,74.9452411467292,2022-06-04,16839.5
0,-123.0731945,49.1198416667,2023-03-29,88,2023,11.6344499588013,11.1206665039062,,research,Aves,KATX,111.281850965513,2023-03-28,4306.11
0,-71.2143944861,42.1209103284,2022-06-21,172,2022,0,2.11071538925171,,needs_id,Arachnida,KBOX,19.4462972034211,2022-06-20,1179.95
0,-75.7179412842,39.8124198914,2024-04-14,105,2024,0,2.50831937789917,,research,Amphibia,KDOX,112.283744250104,2024-04-13,2315.18
0,-82.7892982,42.2140124,2020-09-25,269,2020,0,1.62064790725708,,needs_id,Insecta,KDTX,77.8071719326149,2020-09-24,48633.3
0,-77.3569869995,38.9772987366,2019-09-29,272,2019,9.87702560424805,10.9396820068359,,needs_id,Insecta,KLWX,11.2827422962369,2019-09-28,262852
0,-82.2386944444,29.6685944444,2023-05-27,147,2023,12.7775611877441,1.40874719619751,,research,Insecta,KJAX,104.410274453098,2023-05-26,720.392
0,-82.8409283333,42.1697916667,2021-08-04,216,2021,0,8.48034477233887,,needs_id,Aves,KDTX,78.4549809311966,2021-08-03,1743.45
0,-96.9591839997,32.4975444,2025-04-25,115,2025,0,14.4106712341309,,research,Insecta,KFWS,33.3185237332244,2025-04-24,919613
0,-97.6487745325,30.4118231932,2025-06-17,168,2025,6.20690011978149,65.8080825805664,,research,Insecta,KGRK,42.849280436449,2025-06-16,35992.7
0,-120.3105616667,38.1419,2024-11-26,331,2024,0,0,,needs_id,Insecta,KDAX,125.785539391422,2024-11-25,2280.27
0,-75.8002416667,38.6434083333,2022-06-23,174,2022,0,0,,research,Insecta,KDOX,37.2409532096324,2022-06-22,1791.15
0,-75.4793916667,38.52473,2024-04-14,105,2024,0,1.03474092483521,,needs_id,Animalia,KDOX,33.6470224571929,2024-04-13,2315.18
0,-77.9339256121,38.716087674,2025-10-09,282,2025,0,0.760424256324768,,research,Arachnida,KLWX,48.2771791777882,2025-10-08,2258720
0,-98.0943830826,32.8105781958,2021-05-12,132,2021,6.13082456588745,35.0115699768066,,research,Insecta,KFWS,78.6152226974954,2021-05-11,10373.9
0,-97.8773923963,30.3447660174,2019-06-11,162,2019,0,2.67774391174316,,needs_id,Insecta,KGRK,63.2499898329798,2019-06-10,76746.9
0,-77.5405722222,38.9924777778,2023-05-30,150,2023,0,5.29996395111084,,research,Aves,KLWX,4.93506513579908,2023-05-29,2951.95
0,-119.177538,49.856853,2024-07-28,210,2024,0,0,,needs_id,Mammalia,KOTX,267.35281050476,2024-07-27,3781.97
0,-93.2792229,45.2397833,2023-09-14,257,2023,0,3.73362255096436,,research,Insecta,KMPX,48.9409483057378,2023-09-13,6545.89
0,-122.2501053348,37.52073415,2023-09-04,247,2023,9.63434028625488,38.5286407470703,,needs_id,Aves,KMUX,51.1707711271684,2023-09-03,20360.4
0,-104.8291607911,39.7841356825,2023-12-29,363,2023,10.0033836364746,30.1346187591553,,research,Aves,KFTG,24.2140651353441,2023-12-28,926.228
0,-97.81243,30.65105,2024-07-25,207,2024,0,15.4346866607666,,research,Insecta,KGRK,41.8168670931281,2024-07-24,270458
0,-79.19866257,43.96571503,2022-07-28,209,2022,0,2.48977613449097,,research,Aves,KBUF,119.063741927075,2022-07-27,2904.11
0,-83.726075,42.229775,2024-10-16,290,2024,7.78670263290405,30.9190101623535,,research,Animalia,KDTX,56.297297386035,2024-10-15,78320.9
0,-112.0720020113,33.4190397475,2024-04-29,120,2024,12.5382385253906,38.8643760681152,,research,Aves,KIWA,40.0384691225411,2024-04-28,241723
0,-109.9316591048,31.9132035419,2019-01-28,28,2019,0,0,,research,Mammalia,KEMX,65.9812868260815,2019-01-27,806.058
0,-86.143516234,39.888086327,2024-04-13,104,2024,0,10.5714778900146,,needs_id,Arachnida,KIND,23.2321096851733,2024-04-12,2541.99
0,-75.152525643,39.7489898144,2021-04-24,114,2021,0,2.56131172180176,,research,Amphibia,KDIX,67.0481925766504,2021-04-23,17075.6
0,-73.12079337,40.9108932,2019-08-26,238,2019,11.9404964447022,48.5589103698731,,research,Insecta,KOKX,22.1749516858524,2019-08-25,30680
0,-84.4333308905,42.1945982432,2022-08-15,227,2022,6.97871017456055,4.52396488189697,,research,Insecta,KDTX,96.8713470465132,2022-08-14,8547.4
0,-74.8457495081,40.6231921537,2024-07-29,211,2024,0,1.4828507900238,,needs_id,Insecta,KDIX,83.7465358430255,2024-07-28,
0,-89.9620623588,38.7666308704,2021-07-04,185,2021,11.280948638916,8.74630355834961,,research,Insecta,KLSX,62.9708977659488,2021-07-03,12342.4
0,-96.3550140842,30.5997339249,2024-10-30,304,2024,0,49.812198638916,,needs_id,Insecta,KGRK,99.2542747069712,2024-10-29,41105.7
0,-96.517887,30.566068,2023-10-30,303,2023,11.6160936355591,0.74526059627533,,research,Aves,KGRK,84.5500890186841,2023-10-29,72041.6
0,-120.0950166667,37.4033583333,2023-06-20,171,2023,0,0,,research,Insecta,KHNX,127.92100413987,2023-06-19,13604.5
0,-122.5887667959,48.8313436278,2024-03-24,84,2024,0,2.34435701370239,,research,Aves,KATX,71.1327197048124,2024-03-23,538.077
