id,url,user_login,license,observed_on,datetime,latitude,longitude,positional_accuracy,coordinates_obscured,quality_grade,iconic_taxon_name,download_date
181205343,https://www.inaturalist.org/observations/181205343,jeanafu,CC-BY-NC,2023-08-31,2023-08-31 08:31:59 -0400,40.7647987001,-73.9000836387,67,FALSE,research,Insecta,2026-07-13
241253968,https://www.inaturalist.org/observations/241253968,wateraddedtodirt,CC-BY-NC,2023-05-23,2023-05-23 13:39:11 -0700,37.7767666667,-122.1786116667,6,FALSE,research,Aves,2026-07-13
98182021,https://www.inaturalist.org/observations/98182021,mastutz53,CC-BY-NC,2019-04-19,2019-04-19 09:10:00 -0400,39.1134132,-76.8088531,,FALSE,research,Reptilia,2026-07-13
316647438,https://www.inaturalist.org/observations/316647438,abr,CC-BY-NC,2025-08-20,2025-08-20 17:04:00 -0600,40.4202176122,-105.7477013228,141,FALSE,research,Aves,2026-07-13
164646900,https://www.inaturalist.org/observations/164646900,jadenjohn,CC-BY-NC,2023-05-29,2023-05-29 15:56:55 -0700,49.2152783333,-122.9375383333,4,FALSE,research,Insecta,2026-07-13
29280363,https://www.inaturalist.org/observations/29280363,treegrow,CC0,2019-04-20,2019-04-20 16:29:00 -0400,38.9765228432,-77.0438399208,100,FALSE,needs_id,Insecta,2026-07-13
78761330,https://www.inaturalist.org/observations/78761330,bronwensossity,CC-BY-NC,2021-05-14,2021-05-14 18:35:14 -0400,40.1037113492,-76.2939577596,65,FALSE,needs_id,Insecta,2026-07-13
105216629,https://www.inaturalist.org/observations/105216629,bow_brown_brook,CC-BY-NC,2022-01-13,2022-01-13 12:10:00 -0500,39.977913,-76.495777,,FALSE,research,Aves,2026-07-13
158472752,https://www.inaturalist.org/observations/158472752,plaisant,CC-BY-NC,2023-04-29,2023-04-29 14:12:00 -0400,39.0162888889,-76.8428277778,4,FALSE,research,Insecta,2026-07-13
239100713,https://www.inaturalist.org/observations/239100713,creepycrittersftw,CC-BY-NC,2024-08-31,2024-08-31 19:34:20 -0500,32.99363,-97.580095,9,FALSE,research,Arachnida,2026-07-13
133926910,https://www.inaturalist.org/observations/133926910,wmct276,CC-BY-NC,2022-09-06,2022-09-06 10:04:00 -0500,42.2409890988,-89.1513900834,4,FALSE,needs_id,Insecta,2026-07-13
25642426,https://www.inaturalist.org/observations/25642426,juliereid,CC-BY-NC-ND,2019-05-23,2019-05-23 14:05:00 -0400,43.3761777,-80.3778903,188,FALSE,research,Insecta,2026-07-13
257953738,https://www.inaturalist.org/observations/257953738,caracalshan,CC-BY,2019-09-23,2019-09-23 00:00:00 -0700,39.779865,-104.716278,,FALSE,casual,Mammalia,2026-07-13
68304682,https://www.inaturalist.org/observations/68304682,nomolosx,CC-BY-NC,2020-10-09,2020-10-09 20:18:00 -0400,42.6611604,-70.996726,9273,FALSE,research,Arachnida,2026-07-13
164517320,https://www.inaturalist.org/observations/164517320,fairbrother,CC-BY-NC,2023-05-29,2023-05-29 14:56:42 -0700,49.0375671387,-122.8616638184,4,FALSE,needs_id,Insecta,2026-07-13
247699513,https://www.inaturalist.org/observations/247699513,tom1548,CC-BY-SA,2024-10-16,2024-10-16 16:16:21 -0400,42.0979416667,-83.1555138889,,FALSE,research,Arachnida,2026-07-13
250691915,https://www.inaturalist.org/observations/250691915,jasonkimm220,CC-BY-NC,2024-10-13,2024-10-13 20:11:53 -0500,30.2816116667,-97.7512583333,4,FALSE,needs_id,Insecta,2026-07-13
175243855,https://www.inaturalist.org/observations/175243855,triton8686,CC-BY-NC,2023-07-27,2023-07-27 14:01:17 -0400,43.76859603,-79.23317046,4,FALSE,research,Insecta,2026-07-13
21676328,https://www.inaturalist.org/observations/21676328,cae1,CC-BY-NC,2019-03-27,2019-03-27 15:49:00 -0700,37.6793518,-122.4069728,64,FALSE,needs_id,Insecta,2026-07-13
175625968,https://www.inaturalist.org/observations/175625968,jholmes,CC-BY-NC,2023-07-29,2023-07-29 11:25:25 -0400,40.83215,-73.9498583333,4,FALSE,needs_id,Arachnida,2026-07-13
180132350,https://www.inaturalist.org/observations/180132350,rbcl_guy,CC-BY-NC,2023-08-19,2023-08-19 23:59:00 -0500,38.9741283516,-90.5378878418,134,FALSE,needs_id,Insecta,2026-07-13
95486069,https://www.inaturalist.org/observations/95486069,anttanager,CC-BY-NC,2021-05-23,2021-05-23 05:32:00 -0400,29.4450311664,-83.2806991398,439,FALSE,research,Insecta,2026-07-13
25912616,https://www.inaturalist.org/observations/25912616,judygva,CC-BY,2019-05-24,2019-05-24 11:01:00 -0400,38.6651461,-77.2077448,189,FALSE,research,Insecta,2026-07-13
23460322,https://www.inaturalist.org/observations/23460322,emuherder13,CC-BY-NC,2019-04-27,2019-04-27 13:18:53 -0700,37.0897833333,-122.0907278333,65,FALSE,needs_id,Insecta,2026-07-13
68170268,https://www.inaturalist.org/observations/68170268,claudinerlco,CC-BY-NC,2021-01-15,2021-01-15 07:55:39 -0800,37.7658783333,-122.5050716667,4,FALSE,research,Mammalia,2026-07-13
238876637,https://www.inaturalist.org/observations/238876637,supernovabetty,CC-BY-NC,2024-08-30,2024-08-30 13:21:00 -0500,41.9478027778,-88.7397638889,,FALSE,research,Insecta,2026-07-13
194940652,https://www.inaturalist.org/observations/194940652,johndreynolds,CC-BY,2023-06-26,2023-06-26 06:40:00 -0400,42.725677,-80.315262,19,FALSE,research,Aves,2026-07-13
232240233,https://www.inaturalist.org/observations/232240233,rick57,CC-BY-NC,2024-07-27,2024-07-27 21:24:42 -0500,33.1581471667,-96.61515,,FALSE,needs_id,Insecta,2026-07-13
55448968,https://www.inaturalist.org/observations/55448968,richsinger,CC-BY-NC,2020-08-04,2020-08-04 18:06:01 -0600,31.6570191448,-110.6382550434,29771,FALSE,research,Arachnida,2026-07-13
25654435,https://www.inaturalist.org/observations/25654435,reinerjakubowski,CC-BY-NC,2019-05-23,2019-05-23 16:23:00 -0400,43.48664,-80.56396,,FALSE,research,Insecta,2026-07-13
91043073,https://www.inaturalist.org/observations/91043073,calopteryx,CC0,2019-04-28,2019-04-28 11:08:00 -0400,38.8618124854,-77.1166503217,190,FALSE,research,Arachnida,2026-07-13
244749406,https://www.inaturalist.org/observations/244749406,kentross,CC-BY-NC,2024-04-20,2024-04-20 12:25:00 -0400,43.5850100786,-79.5106523213,1,FALSE,research,Aves,2026-07-13
243998595,https://www.inaturalist.org/observations/243998595,macintasha,CC-BY-NC,2024-09-25,2024-09-25 11:18:11 -0400,43.573545,-80.001725,4,FALSE,needs_id,Amphibia,2026-07-13
159420095,https://www.inaturalist.org/observations/159420095,mamahen90,CC-BY-NC,2023-04-26,2023-04-26 23:46:00 -0500,30.3901913,-96.7271139,208,FALSE,research,Insecta,2026-07-13
109605424,https://www.inaturalist.org/observations/109605424,scoutingforplants,CC-BY-NC,2021-07-26,2021-07-26 10:48:00 -0400,38.8807399,-77.0904705,730,FALSE,needs_id,Insecta,2026-07-13
216998745,https://www.inaturalist.org/observations/216998745,natsquid,CC-BY-NC,2024-05-16,2024-05-16 08:52:45 -0700,37.7696133333,-122.462845,60,FALSE,research,Amphibia,2026-07-13
219186670,https://www.inaturalist.org/observations/219186670,nagygg,CC-BY-NC,2024-05-09,2024-05-09 16:19:00 -0700,36.6050759453,-121.8766961183,488,FALSE,needs_id,Aves,2026-07-13
85616626,https://www.inaturalist.org/observations/85616626,alisonnorthup,CC-BY-NC,2021-06-27,2021-06-27 11:19:21 -0500,30.3345777778,-97.8908416667,,FALSE,needs_id,Mollusca,2026-07-13
248008871,https://www.inaturalist.org/observations/248008871,jenmcintyre,CC-BY-NC,2024-04-06,2024-04-06 09:39:00 -0400,43.591398,-79.5133857,196,FALSE,research,Aves,2026-07-13
89694309,https://www.inaturalist.org/observations/89694309,vzollo,CC-BY-NC,2021-07-31,2021-07-31 15:48:19 -0400,42.1263648984,-71.2483335512,28,FALSE,research,Insecta,2026-07-13
298433385,https://www.inaturalist.org/observations/298433385,hholbrook,CC-BY-NC,2025-07-16,2025-07-16 07:45:04 -0400,35.1282833333,-85.0404361667,24,FALSE,needs_id,Insecta,2026-07-13
97386716,https://www.inaturalist.org/observations/97386716,abenne03,CC-BY-NC,2021-08-28,2021-08-28 11:05:08 -0400,44.9467970624,-75.7230165804,24,FALSE,research,Reptilia,2026-07-13
168891618,https://www.inaturalist.org/observations/168891618,gregoru2,CC-BY-NC,2023-06-21,2023-06-21 09:14:11 -0700,36.7250361111,-121.2917416667,,FALSE,research,Insecta,2026-07-13
329808311,https://www.inaturalist.org/observations/329808311,jimeckert49,CC-BY-NC,2021-07-10,2021-07-10 22:51:00 -0400,40.6271692005,-75.9310620099,8,FALSE,needs_id,Insecta,2026-07-13
132867337,https://www.inaturalist.org/observations/132867337,joseph103,CC-BY-NC,2022-08-28,2022-08-28 10:01:00 -0700,37.7709883333,-122.5030666667,,FALSE,research,Aves,2026-07-13
96917909,https://www.inaturalist.org/observations/96917909,eschwartzel,CC-BY-NC,2021-10-02,2021-10-02 11:20:24 -0400,43.6784667969,-79.3727111816,116,FALSE,research,Mollusca,2026-07-13
69898675,https://www.inaturalist.org/observations/69898675,keyojimbo,CC-BY-NC,2021-02-20,2021-02-20 09:17:00 -0500,37.1905444653,-76.5482711792,244,FALSE,research,Aves,2026-07-13
147044978,https://www.inaturalist.org/observations/147044978,orandeart,CC-BY,2023-01-21,2023-01-21 12:18:55 -0600,30.5667053489,-96.2140241639,8,FALSE,needs_id,Mollusca,2026-07-13
246541040,https://www.inaturalist.org/observations/246541040,sbillerman,CC-BY-NC,2024-10-06,2024-10-06 11:49:00 -0600,40.353529998,-105.6161758133,122,FALSE,research,Mammalia,2026-07-13
315143399,https://www.inaturalist.org/observations/315143399,chris_lamb,CC-BY-NC,2025-09-19,2025-09-19 20:54:00 -0400,40.8106196677,-81.0965763791,15,FALSE,needs_id,Insecta,2026-07-13
189386490,https://www.inaturalist.org/observations/189386490,jldm,CC-BY-NC,2023-10-23,2023-10-23 13:16:00 -0500,44.879834,-93.1867528,787,FALSE,research,Aves,2026-07-13
178582471,https://www.inaturalist.org/observations/178582471,euproserpinus,CC-BY-NC,2023-06-04,2023-06-04 19:22:00 -0700,36.68464175,-121.2770376243,3930,FALSE,research,Insecta,2026-07-13
198822331,https://www.inaturalist.org/observations/198822331,cillabee,CC0,2024-02-09,2024-02-09 12:39:07 -0500,40.2592013333,-75.294905789,43,FALSE,needs_id,Insecta,2026-07-13
86178219,https://www.inaturalist.org/observations/86178219,middelkamp,CC-BY-NC,2021-07-08,2021-07-08 11:11:45 UTC,38.5025783333,-90.37227,5,FALSE,research,Insecta,2026-07-13
231481319,https://www.inaturalist.org/observations/231481319,jmjaskula,CC-BY-NC,2024-07-20,2024-07-20 00:29:00 -0500,41.0857562,-87.3991728,185,FALSE,research,Insecta,2026-07-13
226473452,https://www.inaturalist.org/observations/226473452,slamonde,CC-BY,2024-06-21,2024-06-21 11:01:00 -0400,42.91802606,-71.9385668,,FALSE,research,Insecta,2026-07-13
243267337,https://www.inaturalist.org/observations/243267337,grle,CC-BY-NC,2024-05-27,2024-05-27 10:39:00 -0700,49.2458357419,-123.964470263,3590,FALSE,research,Aves,2026-07-13
258603200,https://www.inaturalist.org/observations/258603200,ericgiles,CC-BY-NC,2024-08-01,2024-08-01 03:39:00 -0400,42.6705721803,-80.4034679121,2,FALSE,research,Insecta,2026-07-13
175787591,https://www.inaturalist.org/observations/175787591,suedallman,CC-BY-NC,2023-07-30,2023-07-30 13:58:35 -0500,45.0673522949,-93.1190567017,4,FALSE,needs_id,Insecta,2026-07-13
243668292,https://www.inaturalist.org/observations/243668292,environmentalkenzie,CC-BY-NC,2024-09-21,2024-09-21 22:30:00 -0400,41.1058025202,-80.9421760534,53,FALSE,research,Amphibia,2026-07-13
148139399,https://www.inaturalist.org/observations/148139399,gulsmor,CC-BY-NC-SA,2019-09-19,2019-09-19 00:00:00 -0700,39.7980214787,-105.1383498309,9,FALSE,research,Aves,2026-07-13
189157735,https://www.inaturalist.org/observations/189157735,jldm,CC-BY-NC,2023-10-23,2023-10-23 13:28:00 -0500,44.879834,-93.1867528,787,FALSE,research,Aves,2026-07-13
232050033,https://www.inaturalist.org/observations/232050033,ajfalcon,CC-BY-NC,2024-07-27,2024-07-27 10:48:04 -0500,30.5218798766,-97.7794409736,8,FALSE,needs_id,Insecta,2026-07-13
242772632,https://www.inaturalist.org/observations/242772632,treichard,CC-BY-NC,2024-08-10,2024-08-10 22:03:00 -0400,43.08345,-72.3641583333,,FALSE,research,Insecta,2026-07-13
128645998,https://www.inaturalist.org/observations/128645998,stlmark,CC0,2022-07-30,2022-07-30 10:38:00 -0500,38.636048,-90.3241277,176,FALSE,needs_id,Insecta,2026-07-13
217527274,https://www.inaturalist.org/observations/217527274,seth_hoholick,CC-BY-NC,2024-05-22,2024-05-22 12:47:51 -0400,29.69582948,-81.98275567,12,FALSE,research,Insecta,2026-07-13
152880406,https://www.inaturalist.org/observations/152880406,steph_thecnidarian,CC-BY-NC,2023-03-30,2023-03-30 19:15:00 -0400,35.0559088347,-85.3113769285,51,FALSE,research,Reptilia,2026-07-13
84757542,https://www.inaturalist.org/observations/84757542,gandalf013,CC-BY-NC,2021-06-25,2021-06-25 17:26:00 -0700,37.8908861735,-122.3111410007,319,FALSE,research,Aves,2026-07-13
67567502,https://www.inaturalist.org/observations/67567502,tennesseehills,CC-BY-NC,2020-12-29,2020-12-29 14:51:00 UTC,36.0605104575,-86.9045366591,2,FALSE,casual,Amphibia,2026-07-13
224750505,https://www.inaturalist.org/observations/224750505,jcochran706,CC-BY-NC,2024-06-08,2024-06-08 21:08:00 -0700,31.9282,-109.96475,25,FALSE,needs_id,Insecta,2026-07-13
121540264,https://www.inaturalist.org/observations/121540264,nikkolaus,CC-BY-NC,2019-04-09,2019-04-09 18:10:00 -0400,38.7505888889,-77.5031972222,,FALSE,research,Mammalia,2026-07-13
158307124,https://www.inaturalist.org/observations/158307124,lswift,CC-BY-NC,2023-04-28,2023-04-28 09:16:00 -0500,30.5101616667,-97.6619883333,,FALSE,research,Insecta,2026-07-13
135065277,https://www.inaturalist.org/observations/135065277,sheilarich,CC-BY-NC,2022-08-31,2022-08-31 14:14:00 -0400,40.9427617481,-81.3038139015,476,FALSE,research,Insecta,2026-07-13
212541972,https://www.inaturalist.org/observations/212541972,k8thegr8,CC-BY-NC-ND,2024-04-27,2024-04-27 12:53:00 -0500,33.0668476175,-96.963423781,12,FALSE,research,Insecta,2026-07-13
191195398,https://www.inaturalist.org/observations/191195398,pabinos13,CC-BY-NC,2023-11-16,2023-11-16 10:22:00 -0500,8.430142821,-82.449275516,7,FALSE,research,Aves,2026-07-13
253412502,https://www.inaturalist.org/observations/253412502,birdcite-ing,CC-BY-NC,2024-11-28,2024-11-28 09:53:07 -0600,42.38243,-88.2168366667,1,FALSE,research,Aves,2026-07-13
101261312,https://www.inaturalist.org/observations/101261312,bio111gburg,CC-BY-NC,2021-09-21,2021-09-21 10:00:00 -0400,39.796599,-77.275266,,FALSE,needs_id,Insecta,2026-07-13
86070556,https://www.inaturalist.org/observations/86070556,bleppo,CC-BY-NC,2021-06-14,2021-06-14 10:37:00 -0400,40.0499576404,-76.8301152362,7,FALSE,research,Insecta,2026-07-13
176568549,https://www.inaturalist.org/observations/176568549,birdzilla,CC-BY,2023-07-18,2023-07-18 20:08:54 -0400,40.0447590801,-75.212300992,13028,FALSE,needs_id,Animalia,2026-07-13
150337711,https://www.inaturalist.org/observations/150337711,bethpolvino,CC-BY-NC,2020-08-09,2020-08-09 08:45:00 -0400,38.984362,-74.959138,183,FALSE,research,Insecta,2026-07-13
54224404,https://www.inaturalist.org/observations/54224404,tracymuller,CC-BY-NC,2020-07-23,2020-07-23 23:02:00 -0400,43.9618847,-80.3996839,195,FALSE,research,Insecta,2026-07-13
219677706,https://www.inaturalist.org/observations/219677706,vivipedia,CC-BY-NC-SA,2024-05-31,2024-05-31 11:32:16 -0500,30.2440166667,-97.8074633333,1336,FALSE,research,Reptilia,2026-07-13
255716598,https://www.inaturalist.org/observations/255716598,silveradojim,CC-BY,2024-12-20,2024-12-20 12:12:13 -0800,38.0587,-122.175125,7,FALSE,research,Aves,2026-07-13
238876635,https://www.inaturalist.org/observations/238876635,supernovabetty,CC-BY-NC,2024-08-30,2024-08-30 13:24:00 -0500,41.9477666667,-88.7398888889,,FALSE,research,Insecta,2026-07-13
199432515,https://www.inaturalist.org/observations/199432515,wetvideocamera3,CC-BY-NC,2024-02-15,2024-02-15 09:49:00 -0800,49.400362366,-123.5046599975,4,FALSE,research,Mollusca,2026-07-13
169679627,https://www.inaturalist.org/observations/169679627,sambiology,CC-BY,2023-06-26,2023-06-26 17:33:00 -0500,32.7474615064,-97.198602328,4,FALSE,research,Insecta,2026-07-13
75990304,https://www.inaturalist.org/observations/75990304,navin_sasikumar,CC-BY,2021-04-30,2021-04-30 08:24:00 -0400,40.0061566667,-75.193075,,FALSE,needs_id,Insecta,2026-07-13
330369722,https://www.inaturalist.org/observations/330369722,mia17651,CC-BY-NC,2025-10-19,2025-10-19 21:45:19 -0500,21.0831843049,-86.9385970377,,FALSE,needs_id,Insecta,2026-07-13
81493654,https://www.inaturalist.org/observations/81493654,deneb16,CC-BY-NC,2021-05-31,2021-05-31 10:15:00 -0500,19.2733381733,-99.0934484207,899,FALSE,research,Aves,2026-07-13
67573551,https://www.inaturalist.org/observations/67573551,e137299,CC-BY-NC,2021-01-04,2021-01-04 09:48:26 UTC,30.2464154546,-97.8037151051,2427,FALSE,research,Aves,2026-07-13
33592813,https://www.inaturalist.org/observations/33592813,asmcclelland,CC-BY-NC,2019-09-29,2019-09-29 11:18:24 -0400,38.0629331712,-76.9150205144,5,FALSE,research,Insecta,2026-07-13
244849378,https://www.inaturalist.org/observations/244849378,jenmcgraw,CC-BY-NC,2024-09-29,2024-09-29 15:53:00 -0700,37.8047286859,-122.4573523923,140,FALSE,research,Aves,2026-07-13
277933665,https://www.inaturalist.org/observations/277933665,alliumaficionado,CC-BY-NC,2025-04-28,2025-04-28 12:07:14 -0500,32.98367,-96.7555616667,4,FALSE,research,Aves,2026-07-13
83263447,https://www.inaturalist.org/observations/83263447,rvignarajah,CC-BY-NC,2021-05-09,2021-05-09 09:41:00 -0400,39.1916174457,-76.7974988203,102,FALSE,research,Aves,2026-07-13
232070458,https://www.inaturalist.org/observations/232070458,reidhardin,CC-BY,2024-07-23,2024-07-23 15:28:00 -0500,30.2496533333,-97.7132816667,,FALSE,research,Aves,2026-07-13
238801844,https://www.inaturalist.org/observations/238801844,newtkaboot,CC-BY-NC,2024-02-23,2024-02-23 15:41:57 -0800,37.33765,-121.8747166667,14,FALSE,research,Insecta,2026-07-13
29206512,https://www.inaturalist.org/observations/29206512,graytreefrog,CC-BY-NC,2019-07-16,2019-07-16 21:12:29 -0400,42.2285949163,-71.0523265868,24,FALSE,research,Amphibia,2026-07-13
52506296,https://www.inaturalist.org/observations/52506296,ameltzerma,CC-BY-NC,2020-06-25,2020-06-25 14:16:00 -0400,42.3874604771,-71.1459310143,338,FALSE,research,Insecta,2026-07-13
244586063,https://www.inaturalist.org/observations/244586063,kbeza31979,CC-BY,2024-09-28,2024-09-28 18:11:11 -0400,37.2489956109,-76.4970630005,82,FALSE,needs_id,Actinopterygii,2026-07-13
285605726,https://www.inaturalist.org/observations/285605726,bluemalibus,CC-BY-NC,2025-05-31,2025-05-31 06:28:49 -0500,32.7500142007,-97.3317690458,4,FALSE,needs_id,Insecta,2026-07-13
351297641,https://www.inaturalist.org/observations/351297641,yelianni,CC-BY-NC,2025-12-10,2025-12-10 08:00:00 -0500,9.4564448069,-82.5173082498,39,FALSE,research,Aves,2026-07-13
309341070,https://www.inaturalist.org/observations/309341070,nrpeters,CC-BY-NC,2025-08-26,2025-08-26 12:41:36 -0400,40.8983613531,-83.889234591,32,FALSE,research,Insecta,2026-07-13
185231016,https://www.inaturalist.org/observations/185231016,jfmantis,CC-BY-NC,2023-09-27,2023-09-27 18:28:12 -0400,40.7120312638,-74.0117084607,389,FALSE,needs_id,Insecta,2026-07-13
207977573,https://www.inaturalist.org/observations/207977573,adamstinks,CC-BY-NC,2024-04-18,2024-04-18 13:08:26 -0500,36.0932194444,-87.0267888889,,FALSE,needs_id,Arachnida,2026-07-13
250807321,https://www.inaturalist.org/observations/250807321,gayingmantis,CC-BY-NC,2024-10-14,2024-10-14 20:05:33 -0700,48.92147,-123.5718083333,8,FALSE,needs_id,Arachnida,2026-07-13
203840068,https://www.inaturalist.org/observations/203840068,joanseptembre,CC-BY-NC,2024-03-21,2024-03-21 10:45:00 -0700,49.0431973081,-122.3155420523,22,FALSE,research,Aves,2026-07-13
96923408,https://www.inaturalist.org/observations/96923408,noammarkus,CC-BY-NC,2021-10-02,2021-10-02 11:12:28 -0400,43.6228966667,-79.3243466667,500,FALSE,research,Actinopterygii,2026-07-13
